2.1,3.35,3.65,2.6,4.85,2.2,1.8,2.75,9.25,VFL EDINBURGH  VFL VIENNA,Tue 12:32,0,0,1.5,2.60,2.35,1.6,4.95,1.18,0.0,0.0,5,2019-11-12 12:30:41.300294,Tue 12:30,Tue 12
2.1,3.1,3.9,2.55,3.8,2.5,1.8,2.35,21.0,VFL STOCKHOLM  VFL ATHENS,Tue 12:32,0,0,1.2,4.50,1.65,2.2,2.9,1.4,0.0,0.0,5,2019-11-12 12:30:41.303911,Tue 12:30,Tue 12
1.55,6.75,3.85,2.15,7.0,2.3,1.55,3.9,8.5,VFL AMSTERDAM  VFL BRUSSELS,Tue 12:32,0,0,1.5,2.65,2.4,1.6,4.4,1.22,0.0,0.0,5,2019-11-12 12:30:41.307364,Tue 12:30,Tue 12
2.95,2.55,3.15,3.6,3.6,2.05,2.3,2.15,7.75,VFL BERN  VFL COPENHAGEN,Tue 12:32,0,0,1.55,2.45,2.7,1.45,6.0,1.12,0.0,0.0,5,2019-11-12 12:30:41.310900,Tue 12:30,Tue 12
2.4,2.6,4.0,3.05,3.15,2.45,1.95,2.3,11.75,VFL LISBON  VFL BERLIN,Tue 12:32,0,0,1.45,2.80,2.3,1.65,4.1,1.25,0.0,0.0,5,2019-11-12 12:30:41.314630,Tue 12:30,Tue 12
3.4,1.95,4.15,3.55,2.45,2.8,2.25,1.9,21.0,VFL PARIS  VFL LONDON,Tue 12:32,0,0,0.0,0,1.6,2.4,2.55,1.5,4.5,1.2,5,2019-11-12 12:30:41.317579,Tue 12:30,Tue 12
3.4,2.05,3.75,3.6,2.65,2.5,2.3,1.9,12.5,VFL ANKARA  VFL ROME,Tue 12:32,0,0,1.25,3.95,1.8,2.0,3.2,1.35,0.0,0.0,5,2019-11-12 12:30:41.320483,Tue 12:30,Tue 12
2.3,2.75,4.0,2.95,3.15,2.55,1.95,2.1,30.0,VFL OSLO  VFL MADRID,Tue 12:32,0,0,0.0,0,1.6,2.4,2.5,1.55,4.3,1.22,5,2019-11-12 12:30:41.323011,Tue 12:30,Tue 12
1.3,9.75,5.5,1.6,8.25,3.2,1.3,4.25,25.0,VFL MADRID  VFL BERN,Tue 12:37,0,0,0.0,0,1.6,2.4,2.5,1.55,4.5,1.2,6,2019-11-12 12:35:14.777864,Tue 12:35,Tue 12
2.4,3.0,3.3,3.05,4.0,2.1,2.0,2.25,10.5,VFL BRUSSELS  VFL PARIS,Tue 12:37,0,0,1.45,2.80,2.45,1.55,4.5,1.2,0.0,0.0,6,2019-11-12 12:35:14.780095,Tue 12:35,Tue 12
2.25,3.05,3.55,2.75,3.5,2.5,1.9,2.4,11.5,VFL BERLIN  VFL AMSTERDAM,Tue 12:37,0,0,1.35,3.25,2.0,1.8,3.6,1.3,0.0,0.0,6,2019-11-12 12:35:14.782048,Tue 12:35,Tue 12
1.4,7.75,4.75,1.8,6.25,3.0,1.45,3.55,21.0,VFL ROME  VFL EDINBURGH,Tue 12:37,0,0,0.0,0,1.6,2.35,2.55,1.55,4.25,1.22,6,2019-11-12 12:35:14.784687,Tue 12:35,Tue 12
2.7,2.35,3.85,3.25,3.05,2.4,2.15,2.05,13.0,VFL VIENNA  VFL STOCKHOLM,Tue 12:37,0,0,1.35,3.15,2.15,1.7,3.95,1.25,0.0,0.0,6,2019-11-12 12:35:14.789599,Tue 12:35,Tue 12
3.2,2.25,3.45,3.65,3.35,2.1,2.5,1.9,9.5,VFL ATHENS  VFL LISBON,Tue 12:37,0,0,1.45,2.70,2.45,1.55,5.25,1.16,0.0,0.0,6,2019-11-12 12:35:14.795788,Tue 12:35,Tue 12
2.15,3.6,3.25,2.65,4.9,2.1,1.8,2.95,7.25,VFL COPENHAGEN  VFL ANKARA,Tue 12:37,0,0,1.55,2.45,2.85,1.45,5.5,1.16,0.0,0.0,6,2019-11-12 12:35:14.799503,Tue 12:35,Tue 12
2.0,3.75,3.45,2.45,3.95,2.6,1.85,2.45,13.25,VFL LONDON  VFL OSLO,Tue 12:37,0,0,1.25,4.00,1.7,2.15,2.95,1.4,0.0,0.0,6,2019-11-12 12:35:14.802731,Tue 12:35,Tue 12
3.9,1.9,3.65,4.15,2.2,2.8,2.6,1.75,12.5,VFL PARIS  VFL BERLIN,Tue 12:42,0,0,1.3,3.45,1.95,1.9,3.3,1.35,0.0,0.0,7,2019-11-12 12:39:46.479068,Tue 12:39,Tue 12
1.45,6.25,5.25,1.9,6.5,2.7,1.4,3.75,17.0,VFL AMSTERDAM  VFL ATHENS,Tue 12:42,0,0,1.35,3.35,1.9,1.9,3.35,1.35,0.0,0.0,7,2019-11-12 12:39:46.481117,Tue 12:39,Tue 12
1.8,4.75,3.5,2.25,5.25,2.4,1.6,3.15,10.75,VFL OSLO  VFL BRUSSELS,Tue 12:42,0,0,1.4,2.95,2.45,1.55,4.9,1.18,0.0,0.0,7,2019-11-12 12:39:46.483537,Tue 12:39,Tue 12
1.4,8.75,4.4,1.85,8.25,2.6,1.4,4.45,11.75,VFL LISBON  VFL VIENNA,Tue 12:42,0,0,1.45,2.85,2.45,1.55,5.25,1.16,0.0,0.0,7,2019-11-12 12:39:46.485428,Tue 12:39,Tue 12
4.75,1.65,4.35,6.0,1.95,2.75,3.25,1.5,17.75,VFL ANKARA  VFL MADRID,Tue 12:42,0,0,1.22,4.40,1.65,2.25,2.8,1.45,0.0,0.0,7,2019-11-12 12:39:46.487547,Tue 12:39,Tue 12
5.75,1.5,4.65,5.25,2.05,2.7,3.25,1.5,16.0,VFL BERN  VFL LONDON,Tue 12:42,0,0,1.25,3.85,1.8,2.05,2.75,1.45,0.0,0.0,7,2019-11-12 12:39:46.489739,Tue 12:39,Tue 12
1.75,3.6,5.0,2.1,4.55,2.85,1.55,2.85,31.0,VFL STOCKHOLM  VFL EDINBURGH,Tue 12:42,0,0,0.0,0,1.6,2.3,2.6,1.5,4.7,1.2,7,2019-11-12 12:39:46.493233,Tue 12:39,Tue 12
4.15,1.95,3.3,5.75,2.55,2.05,3.0,1.8,7.25,VFL COPENHAGEN  VFL ROME,Tue 12:42,0,0,1.55,2.40,2.7,1.5,5.5,1.15,0.0,0.0,7,2019-11-12 12:39:46.495308,Tue 12:39,Tue 12
2.25,2.95,3.8,2.65,3.6,2.55,1.8,2.35,18.25,VFL ATHENS  VFL PARIS,Tue 12:46,0,0,1.22,4.25,1.9,1.9,3.65,1.3,0.0,0.0,8,2019-11-12 12:44:19.828623,Tue 12:44,Tue 12
6.0,1.7,3.5,6.25,2.15,2.35,3.7,1.6,7.75,VFL VIENNA  VFL AMSTERDAM,Tue 12:46,0,0,1.55,2.50,2.45,1.55,4.75,1.18,0.0,0.0,8,2019-11-12 12:44:19.830933,Tue 12:44,Tue 12
4.4,1.8,3.75,4.95,2.2,2.5,2.8,1.7,12.5,VFL EDINBURGH  VFL LISBON,Tue 12:46,0,0,1.3,3.50,1.95,1.85,3.75,1.25,0.0,0.0,8,2019-11-12 12:44:19.832659,Tue 12:44,Tue 12
1.5,5.25,5.25,1.8,5.25,3.35,1.5,2.95,31.0,VFL ROME  VFL STOCKHOLM,Tue 12:46,0,0,0.0,0,1.5,2.65,2.25,1.65,3.75,1.3,8,2019-11-12 12:44:19.834797,Tue 12:44,Tue 12
1.35,6.75,6.0,1.65,7.75,3.25,1.35,4.1,25.0,VFL LONDON  VFL ANKARA,Tue 12:46,0,0,1.22,4.35,1.65,2.2,2.65,1.5,0.0,0.0,8,2019-11-12 12:44:19.837471,Tue 12:44,Tue 12
