Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
5,0,VFL Amsterdam,2,1,0,0,1,0,1,3,Season 61602,AMSTERDAM,2,2,2,-1,VFL Oslo,2,0,0,5,2,3,6,OSLO,6,6,2,30,1.7,3.85,5.0,2.1,4.8,2.55,1.45,2.75,25.0,0.0,0.0,1.25,3.8,1.75,2.0,2.8,1.4,0.0,0.0,AMSTERDAM OSLO,0,  01,1,  02,3.0,2,2,1,1,0,6
7,0,VFL London,2,0,1,0,2,2,0,1,Season 61602,LONDON,4,4,7,-1,VFL Stockholm,1,0,1,3,3,0,3,STOCKHOLM,11,11,4,30,1.5,5.5,4.7,1.85,4.9,2.95,1.4,3.0,26.0,0.0,0.0,0.0,0.0,1.55,2.4,2.25,1.6,3.8,1.25,LONDON STOCKHOLM,1,  02,2,  03,5.0,2,2,1,1,1,11
7,0,VFL Madrid,2,0,1,0,2,2,0,1,Season 61602,MADRID,1,1,10,1,VFL Rome,0,2,0,3,3,0,2,ROME,5,5,1,30,1.7,4.1,4.65,1.95,4.05,3.15,1.55,2.4,40.0,0.0,0.0,0.0,0.0,1.4,2.8,2.05,1.75,3.45,1.3,MADRID ROME,1,  00,1,  01,2.0,1,0,1,0,0,5
11,0,VFL Paris,2,0,0,1,1,2,-1,0,Season 61602,PARIS,8,8,6,1,VFL Brussels,1,0,1,4,4,0,3,BRUSSELS,9,9,8,30,2.25,3.15,3.45,2.75,3.75,2.2,1.8,2.3,10.25,0.0,0.0,1.4,2.8,2.15,1.65,3.95,1.22,0.0,0.0,PARIS BRUSSELS,3,  00,4,  01,5.0,1,1,1,1,1,9
11,0,VFL Paris,2,0,0,1,1,2,-1,0,Season 61602,PARIS,8,8,6,1,VFL Brussels,1,0,1,4,4,0,3,BRUSSELS,9,9,8,30,2.25,3.15,3.45,2.75,3.75,2.2,1.8,2.3,10.25,0.0,0.0,1.4,2.8,2.15,1.65,3.95,1.22,0.0,0.0,PARIS BRUSSELS,3,  00,4,  01,5.0,1,1,1,1,1,9
11,0,VFL Paris,2,0,0,1,1,2,-1,0,Season 61602,PARIS,8,8,6,1,VFL Brussels,1,0,1,4,4,0,3,BRUSSELS,9,9,8,30,2.35,3.35,3.1,2.9,3.85,2.1,1.85,2.3,9.75,0.0,0.0,1.4,2.7,2.35,1.55,4.05,1.22,0.0,0.0,PARIS BRUSSELS,3,  00,4,  01,5.0,1,1,1,1,1,9
12,0,VFL Lisbon,2,0,0,1,0,1,-1,0,Season 61602,LISBON,7,7,13,1,VFL Berlin,0,1,1,2,3,-1,1,BERLIN,3,3,7,30,2.6,2.5,3.8,3.05,3.1,2.3,2.0,2.1,9.75,0.0,0.0,1.45,2.6,2.25,1.6,3.7,1.25,0.0,0.0,LISBON BERLIN,1,  00,1,  00,1.0,1,1,0,0,0,3
14,0,VFL Edinburgh,2,0,0,1,1,3,-2,0,Season 61602,EDINBURGH,15,15,4,0,VFL Ankara,1,1,0,3,2,1,4,ANKARA,14,14,15,30,2.35,3.05,3.4,2.65,3.55,2.4,1.8,2.2,14.5,0.0,0.0,1.3,3.4,2.0,1.75,3.55,1.25,0.0,0.0,EDINBURGH ANKARA,0,  01,1,  01,2.0,2,0,1,0,0,14
15,0,VFL Bern,2,0,0,1,0,3,-3,0,Season 61602,BERN,16,16,1,0,VFL Athens,2,0,0,6,0,6,6,ATHENS,10,10,16,30,3.05,2.35,3.35,3.6,2.85,2.2,2.3,1.85,9.0,0.0,0.0,1.45,2.6,2.5,1.5,4.9,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
16,0,VFL Vienna,2,0,0,1,0,5,-5,0,Season 61602,VIENNA,13,13,3,-1,VFL Copenhagen,2,0,0,2,0,2,6,COPENHAGEN,12,12,13,30,3.0,2.6,3.0,3.25,3.25,2.15,2.3,2.05,6.5,1.12,6.5,1.7,2.1,2.95,1.35,0.0,0.0,0.0,0.0,VIENNA COPENHAGEN,0,  00,0,  01,1.0,0,2,0,0,0,12
16,0,VFL Vienna,2,0,0,1,0,5,-5,0,Season 61602,VIENNA,13,13,3,-1,VFL Copenhagen,2,0,0,2,0,2,6,COPENHAGEN,12,12,13,30,2.9,2.65,3.05,3.25,3.4,2.1,2.3,2.05,6.25,1.14,6.25,1.75,2.05,3.05,1.35,0.0,0.0,0.0,0.0,VIENNA COPENHAGEN,0,  00,0,  01,1.0,0,2,0,0,0,12
1,0,VFL Athens,3,2,0,0,6,0,6,6,Season 61602,ATHENS,10,10,7,1,VFL Paris,1,1,1,5,3,2,4,PARIS,8,8,10,34,2.2,3.15,3.55,2.6,3.45,2.45,1.7,2.35,13.5,0.0,0.0,1.25,3.8,1.85,1.85,3.4,1.3,0.0,0.0,ATHENS PARIS,0,  00,0,  00,0.0,0,0,0,0,0,8
2,-1,VFL Oslo,3,2,0,0,5,2,3,6,Season 61602,OSLO,6,6,14,1,VFL London,0,1,2,5,7,-2,1,LONDON,4,4,6,34,2.4,2.6,4.05,2.9,2.7,2.75,2.0,1.9,20.0,0.0,0.0,1.22,4.1,1.65,2.15,2.55,1.5,0.0,0.0,OSLO LONDON,0,  01,2,  01,3.0,2,1,1,1,0,4
4,0,VFL Ankara,3,1,1,0,3,2,1,4,Season 61602,ANKARA,14,14,4,-1,VFL Amsterdam,2,0,1,3,2,1,6,AMSTERDAM,2,2,14,34,5.25,1.75,3.6,4.6,2.2,2.45,2.55,1.65,11.5,0.0,0.0,1.35,3.05,2.05,1.7,3.75,1.25,0.0,0.0,ANKARA AMSTERDAM,0,  01,0,  01,1.0,2,2,0,0,0,2
6,1,VFL Brussels,3,1,0,1,4,4,0,3,Season 61602,BRUSSELS,9,9,15,1,VFL Edinburgh,0,1,2,2,5,-3,1,EDINBURGH,15,15,9,34,1.7,6.0,3.5,2.1,6.75,2.2,1.5,3.45,8.25,0.0,0.0,1.45,2.7,2.45,1.5,5.25,1.14,0.0,0.0,BRUSSELS EDINBURGH,1,  00,1,  00,1.0,1,1,0,0,0,15
7,-1,VFL Stockholm,3,1,0,1,3,3,0,3,Season 61602,STOCKHOLM,11,11,6,-1,VFL Madrid,1,2,0,4,3,1,5,MADRID,1,1,11,34,3.85,1.75,4.7,3.35,2.0,3.5,2.3,1.55,74.0,0.0,0.0,0.0,0.0,1.45,2.65,2.15,1.65,3.75,1.25,STOCKHOLM MADRID,0,  01,0,  01,1.0,2,2,0,0,0,1
10,1,VFL Rome,3,0,2,0,3,3,0,2,Season 61602,ROME,5,5,10,1,VFL Lisbon,1,1,1,1,1,0,4,LISBON,7,7,5,34,2.1,3.35,3.65,2.35,3.55,2.7,1.75,2.2,16.0,0.0,0.0,1.25,3.7,1.85,1.9,3.05,1.35,0.0,0.0,ROME LISBON,0,  00,0,  00,0.0,0,0,0,0,0,7
13,1,VFL Berlin,3,0,1,1,2,3,-1,1,Season 61602,BERLIN,3,3,4,1,VFL Copenhagen,2,0,1,3,2,1,6,COPENHAGEN,12,12,3,34,1.35,10.25,4.65,1.75,8.5,2.55,1.35,4.15,11.25,0.0,0.0,1.35,3.05,2.2,1.6,3.8,1.25,0.0,0.0,BERLIN COPENHAGEN,1,  01,2,  01,3.0,0,1,1,1,0,12
15,0,VFL Bern,3,0,0,2,0,4,-4,0,Season 61602,BERN,16,16,13,-1,VFL Vienna,1,0,2,2,7,-5,3,VIENNA,13,13,16,34,2.5,2.85,3.3,3.3,3.7,2.0,2.1,2.2,6.75,0.0,0.0,1.6,2.3,2.65,1.45,5.75,1.12,0.0,0.0,BERN VIENNA,0,  01,1,  02,3.0,2,2,1,1,0,13
4,-1,VFL Amsterdam,4,2,0,1,3,2,1,6,Season 61602,AMSTERDAM,2,2,8,1,VFL Brussels,2,0,2,5,7,-2,6,BRUSSELS,9,9,2,39,1.55,6.75,3.95,2.05,7.0,2.2,1.5,3.4,8.25,0.0,0.0,1.45,2.6,2.3,1.6,4.2,1.2,0.0,0.0,AMSTERDAM BRUSSELS,1,  00,3,  00,3.0,1,1,1,1,0,9
4,1,VFL Copenhagen,4,2,0,1,3,2,1,6,Season 61602,COPENHAGEN,12,12,12,1,VFL Rome,0,3,1,3,5,-2,3,ROME,5,5,12,39,4.3,2.0,3.15,4.9,2.45,2.15,2.75,1.75,7.25,0.0,0.0,1.55,2.4,2.6,1.45,5.25,1.14,0.0,0.0,COPENHAGEN ROME,2,  00,2,  00,2.0,1,1,1,0,0,5
6,-1,VFL Madrid,4,1,2,0,4,3,1,5,Season 61602,MADRID,1,1,3,1,VFL Oslo,3,0,1,7,4,3,9,OSLO,6,6,1,39,1.8,3.95,4.2,2.1,3.55,3.1,1.65,2.25,23.0,0.0,0.0,0.0,0.0,1.55,2.35,2.25,1.6,3.95,1.22,MADRID OSLO,0,  00,1,  00,1.0,0,1,0,0,0,6
7,1,VFL Paris,4,1,1,1,5,3,2,4,Season 61602,PARIS,8,8,16,0,VFL Bern,0,1,3,2,7,-5,1,BERN,16,16,8,39,1.7,4.6,4.1,1.95,5.25,2.65,1.4,3.05,17.75,0.0,0.0,1.22,3.85,1.85,1.85,3.05,1.35,0.0,0.0,PARIS BERN,0,  00,1,  01,2.0,0,0,1,0,0,16
7,1,VFL Paris,4,1,1,1,5,3,2,4,Season 61602,PARIS,8,8,16,0,VFL Bern,0,1,3,2,7,-5,1,BERN,16,16,8,39,1.7,4.6,4.1,1.95,5.25,2.65,1.4,3.05,17.75,0.0,0.0,1.22,3.85,1.85,1.85,3.05,1.35,0.0,0.0,PARIS BERN,0,  00,1,  01,2.0,0,0,1,0,0,16
7,1,VFL Paris,4,1,1,1,5,3,2,4,Season 61602,PARIS,8,8,16,0,VFL Bern,0,1,3,2,7,-5,1,BERN,16,16,8,39,1.7,4.6,4.05,1.95,5.25,2.65,1.45,3.1,15.25,0.0,0.0,1.22,3.85,1.85,1.9,3.1,1.35,0.0,0.0,PARIS BERN,0,  00,1,  01,2.0,0,0,1,0,0,16
10,1,VFL Lisbon,4,1,1,1,1,1,0,4,Season 61602,LISBON,7,7,13,1,VFL Stockholm,1,0,3,4,7,-3,3,STOCKHOLM,11,11,7,39,1.6,5.75,3.85,1.85,5.5,2.75,1.4,3.1,17.25,0.0,0.0,1.25,3.75,1.8,1.95,2.85,1.4,0.0,0.0,LISBON STOCKHOLM,0,  00,3,  01,4.0,0,1,1,1,1,11
13,-1,VFL Vienna,4,1,0,2,2,7,-5,3,Season 61602,VIENNA,13,13,10,1,VFL Berlin,1,2,1,5,5,0,5,BERLIN,3,3,13,39,5.5,1.7,3.6,6.0,2.1,2.3,3.05,1.6,8.5,0.0,0.0,1.5,2.5,2.55,1.5,5.25,1.14,0.0,0.0,VIENNA BERLIN,1,  00,1,  01,2.0,1,0,1,0,0,3
14,1,VFL London,4,0,1,2,5,7,-2,1,Season 61602,LONDON,4,4,7,-1,VFL Ankara,2,1,1,4,3,1,7,ANKARA,14,14,4,39,1.3,7.5,6.75,1.6,7.25,3.15,1.3,3.6,31.0,0.0,0.0,1.18,4.4,1.6,2.2,2.6,1.45,0.0,0.0,LONDON ANKARA,0,  00,0,  01,1.0,0,2,0,0,0,14
15,1,VFL Edinburgh,4,0,1,2,2,5,-3,1,Season 61602,EDINBURGH,15,15,1,-1,VFL Athens,3,1,0,7,0,7,10,ATHENS,10,10,15,39,2.4,2.9,3.45,2.6,3.55,2.4,1.8,2.15,14.75,0.0,0.0,1.25,3.65,2.0,1.75,3.55,1.25,0.0,0.0,EDINBURGH ATHENS,0,  00,0,  01,1.0,0,2,0,0,0,10
1,-1,VFL Athens,5,3,1,0,7,0,7,10,Season 61602,ATHENS,10,10,5,1,VFL Amsterdam,3,0,2,6,3,3,9,AMSTERDAM,2,2,10,43,3.7,2.0,3.55,3.9,2.4,2.45,2.5,1.7,11.75,0.0,0.0,1.35,2.95,2.2,1.6,4.05,1.22,0.0,0.0,ATHENS AMSTERDAM,0,  00,1,  00,1.0,0,1,0,0,0,2
3,1,VFL Oslo,5,3,0,1,7,4,3,9,Season 61602,OSLO,6,6,6,0,VFL Lisbon,2,1,2,4,3,1,7,LISBON,7,7,6,43,2.3,3.1,3.4,2.65,3.45,2.4,1.8,2.3,11.0,0.0,0.0,1.4,2.85,2.1,1.7,3.5,1.3,0.0,0.0,OSLO LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
7,-1,VFL Ankara,5,2,1,1,4,3,1,7,Season 61602,ANKARA,14,14,4,-1,VFL Madrid,3,2,0,8,3,5,11,MADRID,1,1,14,43,5.25,1.65,4.0,5.75,1.9,2.7,2.9,1.45,16.75,0.0,0.0,1.2,4.1,1.7,2.1,2.65,1.45,0.0,0.0,ANKARA MADRID,0,  02,0,  03,3.0,2,2,1,1,0,1
