1.7,6.25,3.25,2.15,7.0,2.15,1.55,3.3,8.0,VFL BRUSSELS  VFL BERN,Sun 21:25,0,0,1.4,2.85,2.45,1.5,4.2,1.18,0.0,0.0,21,2019-09-08 21:21:28.271841,Sun 21:21
2.2,3.1,3.65,2.55,3.5,2.45,1.75,2.35,13.0,VFL ATHENS  VFL PARIS,Sun 21:25,0,0,1.25,3.65,1.85,1.85,3.45,1.25,0.0,0.0,21,2019-09-08 21:21:28.273885,Sun 21:21
5.25,1.65,3.9,4.55,2.15,2.55,2.7,1.55,14.0,VFL ANKARA  VFL AMSTERDAM,Sun 21:25,0,0,1.25,3.4,1.9,1.8,3.3,1.3,0.0,0.0,21,2019-09-08 21:21:28.275641,Sun 21:21
1.75,4.15,4.25,2.1,3.75,2.9,1.65,2.3,23.0,VFL MADRID  VFL OSLO,Sun 21:25,0,0,0.0,0.0,1.5,2.4,2.3,1.55,4.0,1.2,21,2019-09-08 21:21:28.279291,Sun 21:21
1.85,3.95,3.8,2.35,3.8,2.55,1.65,2.55,12.5,VFL BERLIN  VFL LISBON,Sun 21:25,0,0,1.4,2.8,2.25,1.55,4.45,1.16,0.0,0.0,21,2019-09-08 21:21:28.281415,Sun 21:21
2.15,3.35,3.55,2.7,4.45,2.05,1.7,2.6,8.75,VFL EDINBURGH  VFL VIENNA,Sun 21:25,0,0,1.45,2.6,2.35,1.55,4.65,1.16,0.0,0.0,21,2019-09-08 21:21:28.286675,Sun 21:21
3.6,1.85,4.35,3.4,2.25,2.9,2.2,1.65,34.0,VFL STOCKHOLM  VFL LONDON,Sun 21:25,0,0,0.0,0.0,1.45,2.6,2.25,1.55,4.2,1.18,21,2019-09-08 21:21:28.289439,Sun 21:21
1.55,6.5,4.1,1.85,6.5,2.6,1.4,3.35,12.5,VFL ROME  VFL COPENHAGEN,Sun 21:25,0,0,1.3,3.15,1.9,1.8,3.35,1.3,0.0,0.0,21,2019-09-08 21:21:28.291548,Sun 21:21
1.65,4.75,4.3,1.85,5.0,3.0,1.4,3.15,18.25,VFL PARIS  VFL EDINBURGH,Sun 21:29,0.0,0.0,1.2,4.05,1.65,2.15,2.5,1.45,0.0,0.0,22,2019-09-08 21:26:19.392759,Sun 21:26
4.2,2.05,3.05,5.25,2.9,1.85,2.7,1.8,6.5,VFL VIENNA  VFL BRUSSELS,Sun 21:29,1.12,6.5,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0,22,2019-09-08 21:26:19.394497,Sun 21:26
8.5,5.25,7.0,1.4,9.5,4.15,1.8,9.5,2.35,0.0,0.0,0.0,VFL AMSTERDAM  VFL COPENHAGEN,Sun 21:29,0.0,0.0,1.4,2.65,2.1,1.65,3.85,1.22,0.0,0.0,22,2019-09-08 21:26:19.395395,Sun 21:26
2.5,2.75,3.6,2.9,3.45,2.25,1.95,2.15,10.0,VFL ANKARA  VFL ATHENS,Sun 21:29,0.0,0.0,1.4,2.65,2.3,1.55,4.15,1.18,0.0,0.0,22,2019-09-08 21:26:19.396400,Sun 21:26
2.2,2.8,4.25,2.7,2.95,2.7,1.9,1.95,25.0,VFL LONDON  VFL MADRID,Sun 21:29,0.0,0.0,0.0,0.0,1.5,2.4,2.4,1.5,4.05,1.2,22,2019-09-08 21:26:19.398372,Sun 21:26
6.75,1.55,4.05,5.5,2.1,2.35,3.2,1.45,14.25,VFL BERN  VFL BERLIN,Sun 21:29,0.0,0.0,1.3,3.3,1.95,1.75,3.8,1.22,0.0,0.0,22,2019-09-08 21:26:19.401807,Sun 21:26
1.6,5.5,3.95,1.85,6.25,2.6,1.45,3.1,17.0,VFL LISBON  VFL STOCKHOLM,Sun 21:29,0.0,0.0,1.25,3.55,1.75,1.95,2.85,1.35,0.0,0.0,22,2019-09-08 21:26:19.403951,Sun 21:26
2.05,3.9,3.35,2.35,3.9,2.5,1.7,2.3,16.75,VFL OSLO  VFL ROME,Sun 21:29,0.0,0.0,1.2,4.15,1.7,2.05,2.8,1.4,0.0,0.0,22,2019-09-08 21:26:19.405559,Sun 21:26
1.7,4.1,4.5,2.15,4.3,2.6,1.5,2.65,24.0,VFL AMSTERDAM  VFL OSLO,Sun 21:38,0.0,0.0,1.22,3.85,1.8,1.95,2.8,1.4,0,0,24,2019-09-08 21:35:36.222170,Sun 21:35
3.75,1.9,4.0,4.05,2.15,2.75,2.5,1.65,13.25,VFL PARIS  VFL BERLIN,Sun 21:38,0.0,0.0,1.25,3.4,1.8,1.9,3.1,1.3,0,0,24,2019-09-08 21:35:36.223105,Sun 21:35
1.75,4.05,4.45,2.1,4.6,2.55,1.6,2.55,16.25,VFL ATHENS  VFL EDINBURGH,Sun 21:38,0.0,0.0,1.25,3.6,1.85,1.85,3.25,1.3,0,0,24,2019-09-08 21:35:36.223755,Sun 21:35
2.7,2.35,3.85,3.05,2.9,2.45,2.05,1.95,12.5,VFL VIENNA  VFL STOCKHOLM,Sun 21:38,0.0,0.0,1.35,3.05,2.05,1.7,3.75,1.22,0,0,24,2019-09-08 21:35:36.224367,Sun 21:35
2.25,3.05,3.65,2.85,3.8,2.15,1.8,2.15,14.75,VFL LISBON  VFL ROME,Sun 21:38,0.0,0.0,1.3,3.1,2.0,1.7,3.9,1.22,0,0,24,2019-09-08 21:35:36.224980,Sun 21:35
5.75,1.5,4.9,5.75,1.8,2.8,3.15,1.4,18.25,VFL BERN  VFL MADRID,Sun 21:38,0.0,0.0,1.18,4.2,1.65,2.1,2.9,1.35,0,0,24,2019-09-08 21:35:36.225590,Sun 21:35
3.35,2.45,2.9,4.0,2.95,2.05,2.45,1.95,6.0,VFL ANKARA  VFL BRUSSELS,Sun 21:38,1.14,6.0,1.5,2.35,0.0,1.45,0.0,0.0,0,0,24,2019-09-08 21:35:36.226221,Sun 21:35
