2.2,2.9,4.0,2.75,3.3,2.6,1.9,2.15,28.0,VFL AMSTERDAM  VFL MADRID,Tue 14:46,0.0,0.0,1.2,4.65,1.7,2.2,2.75,1.45,0.0,0.0,28,2019-10-29 14:43:01.738536,Tue 14:43,Tue 29
2.1,3.55,3.5,2.5,3.7,2.65,1.8,2.35,20.0,VFL BERLIN  VFL LONDON,Tue 14:46,0.0,0.0,1.22,4.30,1.85,2.0,3.05,1.4,0.0,0.0,28,2019-10-29 14:43:01.739934,Tue 14:43,Tue 29
2.45,3.25,2.95,2.85,4.35,2.15,1.95,2.6,7.25,VFL ATHENS  VFL BRUSSELS,Tue 14:46,0.0,0.0,1.6,2.30,2.8,1.45,5.0,1.18,0.0,0.0,28,2019-10-29 14:43:01.741310,Tue 14:43,Tue 29
4.4,1.9,3.35,5.5,2.75,2.0,3.3,1.75,6.75,VFL COPENHAGEN  VFL LISBON,Tue 14:46,1.14,6.75,1.75,2.10,3.2,1.35,0.0,0.0,0.0,0.0,28,2019-10-29 14:43:01.742683,Tue 14:43,Tue 29
1.4,10.0,4.4,1.85,8.75,2.6,1.35,4.5,13.75,VFL OSLO  VFL VIENNA,Tue 14:46,0.0,0.0,1.3,3.60,1.95,1.85,3.8,1.25,0.0,0.0,28,2019-10-29 14:43:01.744512,Tue 14:43,Tue 29
3.75,1.9,4.0,4.55,2.2,2.65,2.75,1.7,11.75,VFL BERN  VFL ROME,Tue 14:46,0.0,0.0,1.35,3.15,2.1,1.75,3.95,1.25,0.0,0.0,28,2019-10-29 14:43:01.745915,Tue 14:43,Tue 29
2.25,3.1,3.55,2.7,3.5,2.55,1.8,2.4,18.0,VFL EDINBURGH  VFL ANKARA,Tue 14:46,0.0,0.0,1.35,3.40,2.1,1.75,4.05,1.25,0.0,0.0,28,2019-10-29 14:43:01.747781,Tue 14:43,Tue 29
1.9,3.4,4.4,2.5,4.0,2.5,1.7,2.45,31.0,VFL PARIS  VFL STOCKHOLM,Tue 14:46,0.0,0.0,0.0,0,1.5,2.55,2.35,1.6,4.3,1.22,28,2019-10-29 14:43:01.749362,Tue 14:43,Tue 29
1.4,9.25,4.2,1.75,7.5,2.9,1.35,4.85,11.75,VFL LISBON  VFL BERN,Tue 14:50,0.0,0.0,1.35,3.20,2.1,1.75,3.75,1.3,0.0,0.0,29,2019-10-29 14:48:22.093836,Tue 14:48,Tue 29
2.6,2.5,3.8,3.05,3.25,2.4,1.95,2.15,18.0,VFL ROME  VFL AMSTERDAM,Tue 14:50,0.0,0.0,1.22,4.20,1.75,2.1,2.8,1.45,0.0,0.0,29,2019-10-29 14:48:22.095632,Tue 14:48,Tue 29
3.15,2.05,4.1,3.7,2.5,2.65,2.35,1.85,15.5,VFL STOCKHOLM  VFL OSLO,Tue 14:50,0.0,0.0,1.22,4.30,1.7,2.15,2.85,1.45,0.0,0.0,29,2019-10-29 14:48:22.097343,Tue 14:48,Tue 29
2.75,2.45,3.65,3.15,2.9,2.6,2.1,1.95,22.0,VFL ANKARA  VFL PARIS,Tue 14:50,0.0,0.0,1.22,4.35,1.7,2.2,2.65,1.5,0.0,0.0,29,2019-10-29 14:48:22.099103,Tue 14:48,Tue 29
1.35,9.25,5.25,1.7,7.75,3.05,1.35,4.25,18.25,VFL LONDON  VFL EDINBURGH,Tue 14:50,0.0,0.0,0.0,0,1.5,2.6,2.35,1.6,4.3,1.22,29,2019-10-29 14:48:22.101667,Tue 14:48,Tue 29
1.95,4.55,3.15,2.7,5.5,2.0,1.75,3.35,6.0,VFL BRUSSELS  VFL COPENHAGEN,Tue 14:50,1.15,6.0,1.8,2.05,3.85,1.25,0.0,0.0,0.0,0.0,29,2019-10-29 14:48:22.103936,Tue 14:48,Tue 29
3.05,2.25,3.55,3.7,3.35,2.1,2.2,2.15,8.5,VFL VIENNA  VFL ATHENS,Tue 14:50,0.0,0.0,1.65,2.25,2.75,1.45,5.75,1.14,0.0,0.0,29,2019-10-29 14:48:22.105746,Tue 14:48,Tue 29
1.85,3.55,4.4,2.4,3.4,2.95,1.8,2.3,23.0,VFL MADRID  VFL BERLIN,Tue 14:50,0.0,0.0,1.2,4.65,1.6,2.4,2.6,1.5,0.0,0.0,29,2019-10-29 14:48:22.107490,Tue 14:48,Tue 29
2.05,3.45,3.7,2.4,3.45,2.9,1.85,2.35,18.0,VFL ROME  VFL LISBON,Tue 14:55,0.0,0.0,1.3,3.70,2.0,1.85,3.45,1.3,0.0,0.0,30,2019-10-29 14:53:42.515254,Tue 14:53,Tue 29
2.2,3.65,3.15,2.9,4.7,2.05,1.9,2.9,6.25,VFL COPENHAGEN  VFL VIENNA,Tue 14:55,1.15,6.25,1.9,1.90,3.4,1.3,0.0,0.0,0.0,0.0,30,2019-10-29 14:53:42.523887,Tue 14:53,Tue 29
1.4,6.25,5.5,1.85,6.25,2.85,1.4,3.55,27.0,VFL OSLO  VFL ANKARA,Tue 14:55,0.0,0.0,1.2,4.55,1.8,2.05,3.2,1.35,0.0,0.0,30,2019-10-29 14:53:42.529056,Tue 14:53,Tue 29
1.9,3.7,3.9,2.5,3.55,2.7,1.8,2.4,19.75,VFL ATHENS  VFL STOCKHOLM,Tue 14:55,0.0,0.0,1.25,3.90,1.75,2.05,2.9,1.4,0.0,0.0,30,2019-10-29 14:53:42.533173,Tue 14:53,Tue 29
5.75,1.6,4.05,6.5,1.9,2.75,3.9,1.4,15.0,VFL EDINBURGH  VFL MADRID,Tue 14:55,0.0,0.0,1.25,3.95,1.7,2.15,2.65,1.5,0.0,0.0,30,2019-10-29 14:53:42.538678,Tue 14:53,Tue 29
2.05,3.35,3.8,2.45,3.85,2.6,1.8,2.5,13.25,VFL AMSTERDAM  VFL BERLIN,Tue 14:55,0.0,0.0,1.3,3.40,2.0,1.8,3.4,1.35,0.0,0.0,30,2019-10-29 14:53:42.545179,Tue 14:53,Tue 29
