3.65,2.05,3.5,3.95,2.8,2.15,2.6,1.75,8.25,VFL BERN  VFL BRUSSELS,Thu 17:10,0,0,1.55,2.30,2.85,1.35,6.25,1.09,0.0,0.0,20,2019-09-19 17:07:23.751008,Thu 17:07,Thu 19
2.0,3.45,3.8,2.55,3.3,2.6,1.75,2.2,16.25,VFL ROME  VFL OSLO,Thu 17:10,0,0,1.2,4.00,1.65,2.1,2.65,1.4,0.0,0.0,20,2019-09-19 17:07:23.756080,Thu 17:07,Thu 19
1.4,5.5,6.25,1.7,5.75,3.2,1.4,2.95,50.0,VFL MADRID  VFL PARIS,Thu 17:10,0,0,0.0,0,1.3,3.15,1.85,1.9,2.95,1.35,20,2019-09-19 17:07:23.761620,Thu 17:07,Thu 19
1.6,5.5,4.0,1.9,5.75,2.65,1.45,3.05,16.0,VFL LISBON  VFL STOCKHOLM,Thu 17:10,0,0,1.25,3.55,1.8,1.9,2.95,1.35,0.0,0.0,20,2019-09-19 17:07:23.766440,Thu 17:07,Thu 19
2.7,2.75,3.2,3.1,3.1,2.3,2.0,2.05,10.0,VFL ANKARA  VFL ATHENS,Thu 17:10,0,0,1.4,2.80,2.2,1.6,4.0,1.2,0.0,0.0,20,2019-09-19 17:07:23.771235,Thu 17:07,Thu 19
1.45,8.0,4.2,1.75,8.5,2.5,1.35,4.2,10.5,VFL LONDON  VFL COPENHAGEN,Thu 17:10,0,0,1.3,3.25,2.0,1.75,3.65,1.25,0.0,0.0,20,2019-09-19 17:07:23.777034,Thu 17:07,Thu 19
4.85,1.65,4.15,5.0,2.0,2.6,3.0,1.5,12.75,VFL EDINBURGH  VFL AMSTERDAM,Thu 17:10,0,0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,20,2019-09-19 17:07:23.780805,Thu 17:07,Thu 19
1.35,10.75,4.75,1.7,11.5,2.45,1.25,4.9,11.25,VFL BERLIN  VFL VIENNA,Thu 17:10,0,0,1.35,2.90,2.1,1.65,3.75,1.22,0.0,0.0,20,2019-09-19 17:07:23.786458,Thu 17:07,Thu 19
1.35,9.5,4.8,1.65,8.5,2.75,1.3,4.0,18.25,VFL OSLO  VFL BERN,Thu 17:15,0,0,1.22,3.90,1.7,2.0,2.95,1.35,0,0,21,2019-09-19 17:11:59.937528,Thu 17:11,Thu 19
3.85,2.05,3.3,4.9,2.5,2.1,2.6,1.75,7.5,VFL COPENHAGEN  VFL ROME,Thu 17:15,0,0,1.5,2.40,2.55,1.45,5.0,1.14,0,0,21,2019-09-19 17:11:59.940696,Thu 17:11,Thu 19
