2.3,2.7,4.0,2.65,2.9,2.8,1.9,2.0,18.75,VFL ROME  VFL MADRID,Sat 17:45,0.0,0.0,0.0,0,1.5,2.35,2.2,1.6,3.9,1.22,10,2019-09-21 17:42:34.025442,Sat 17:42,Sat 21
5.5,1.7,3.5,5.5,2.25,2.2,3.4,1.5,7.75,VFL VIENNA  VFL LISBON,Sat 17:45,0.0,0.0,1.5,2.40,2.7,1.4,5.5,1.1,0.0,0.0,10,2019-09-21 17:42:34.027147,Sat 17:42,Sat 21
2.1,3.55,3.45,2.4,3.6,2.6,1.7,2.2,22.0,VFL LONDON  VFL OSLO,Sat 17:45,0.0,0.0,1.2,4.15,1.7,2.05,2.8,1.4,0.0,0.0,10,2019-09-21 17:42:34.028885,Sat 17:42,Sat 21
3.0,2.4,3.35,3.4,2.85,2.3,2.2,1.9,9.0,VFL BERN  VFL ATHENS,Sat 17:45,0.0,0.0,1.45,2.55,2.4,1.5,4.75,1.15,0.0,0.0,10,2019-09-21 17:42:34.030574,Sat 17:42,Sat 21
1.5,6.0,4.8,1.8,6.0,2.75,1.4,3.15,21.0,VFL BERLIN  VFL PARIS,Sat 17:45,0.0,0.0,0.0,0,1.55,2.3,2.55,1.45,4.25,1.18,10,2019-09-21 17:42:34.032681,Sat 17:42,Sat 21
4.7,1.7,4.05,4.95,2.0,2.7,2.95,1.5,13.5,VFL EDINBURGH  VFL AMSTERDAM,Sat 17:45,0.0,0.0,1.22,3.80,1.75,2.0,3.05,1.35,0.0,0.0,10,2019-09-21 17:42:34.034742,Sat 17:42,Sat 21
1.9,3.65,4.05,2.25,4.2,2.55,1.6,2.45,20.0,VFL STOCKHOLM  VFL ANKARA,Sat 17:45,0.0,0.0,1.18,4.25,1.6,2.2,2.5,1.45,0.0,0.0,10,2019-09-21 17:42:34.036913,Sat 17:42,Sat 21
1.95,4.9,3.0,2.6,5.75,1.95,1.7,3.2,5.25,VFL BRUSSELS  VFL COPENHAGEN,Sat 17:45,1.16,5.25,1.8,1.90,3.65,1.25,0.0,0.0,0.0,0.0,10,2019-09-21 17:42:34.038742,Sat 17:42,Sat 21
2.4,2.95,3.35,2.6,3.75,2.35,1.9,2.15,10.25,VFL BERN  VFL EDINBURGH,Sat 17:50,0,0,1.35,2.85,2.25,1.55,4.1,1.2,0.0,0.0,11,2019-09-21 17:47:14.820908,Sat 17:47,Sat 21
3.35,2.1,3.65,3.35,2.45,2.7,2.15,1.8,16.5,VFL ATHENS  VFL ROME,Sat 17:50,0,0,1.25,3.65,1.85,1.85,3.2,1.3,0.0,0.0,11,2019-09-21 17:47:14.823176,Sat 17:47,Sat 21
2.4,2.85,3.55,2.75,3.7,2.25,1.85,2.25,10.25,VFL LISBON  VFL AMSTERDAM,Sat 17:50,0,0,1.4,2.70,2.25,1.55,4.3,1.18,0.0,0.0,11,2019-09-21 17:47:14.827662,Sat 17:47,Sat 21
2.45,2.7,3.75,3.4,3.9,1.9,2.0,2.1,9.75,VFL COPENHAGEN  VFL STOCKHOLM,Sat 17:50,0,0,1.45,2.60,2.35,1.55,4.4,1.18,0.0,0.0,11,2019-09-21 17:47:14.829965,Sat 17:47,Sat 21
1.85,4.3,3.6,2.3,4.45,2.4,1.55,2.8,11.5,VFL OSLO  VFL BRUSSELS,Sat 17:50,0,0,1.4,2.75,2.5,1.45,4.85,1.14,0.0,0.0,11,2019-09-21 17:47:14.833633,Sat 17:47,Sat 21
