1.3,10.5,5.25,1.65,7.75,2.9,1.25,5.25,13.25,VFL BERLIN  VFL ANKARA,Fri 11:21,0,0,1.25,3.50,1.7,2.0,2.95,1.35,0,0,12,2019-09-20 11:20:05.090288,Fri 11:20,Fri 20
1.75,6.25,3.15,2.35,6.0,2.05,1.6,3.35,6.75,VFL BRUSSELS  VFL VIENNA,Fri 11:21,0,0,1.6,2.25,2.65,1.4,5.25,1.12,0,0,12,2019-09-20 11:20:05.093078,Fri 11:20,Fri 20
2.0,3.6,3.65,2.3,3.9,2.55,1.7,2.25,18.5,VFL OSLO  VFL ROME,Fri 11:21,0,0,1.22,3.90,1.7,2.05,2.65,1.45,0,0,12,2019-09-20 11:20:05.096045,Fri 11:20,Fri 20
2.15,3.0,4.0,2.6,3.2,2.6,1.75,2.2,17.0,VFL AMSTERDAM  VFL LONDON,Fri 11:21,0,0,1.2,4.10,1.65,2.05,2.8,1.4,0,0,12,2019-09-20 11:20:05.098673,Fri 11:20,Fri 20
2.55,2.75,3.35,3.3,3.85,1.95,2.05,2.2,7.5,VFL BERN  VFL COPENHAGEN,Fri 11:21,0,0,1.55,2.25,2.7,1.4,5.75,1.1,0,0,12,2019-09-20 11:20:05.101143,Fri 11:20,Fri 20
3.05,2.2,3.7,3.7,2.3,2.65,2.3,1.75,13.5,VFL EDINBURGH  VFL PARIS,Fri 11:21,0,0,1.25,3.65,1.65,2.15,2.65,1.4,0,0,12,2019-09-20 11:20:05.103424,Fri 11:20,Fri 20
1.95,3.6,3.8,2.45,3.6,2.55,1.7,2.3,16.5,VFL ATHENS  VFL STOCKHOLM,Fri 11:21,0,0,1.22,3.70,1.7,2.05,2.65,1.4,0,0,12,2019-09-20 11:20:05.105726,Fri 11:20,Fri 20
1.8,3.75,4.4,2.15,4.4,2.55,1.6,2.5,15.25,VFL MADRID  VFL LISBON,Fri 11:21,0,0,1.22,3.70,1.7,2.05,2.9,1.35,0,0,12,2019-09-20 11:20:05.108549,Fri 11:20,Fri 20
4.2,1.85,3.7,4.45,2.6,2.1,2.7,1.65,9.0,VFL COPENHAGEN  VFL OSLO,Fri 11:26,0,0,1.5,2.45,2.65,1.4,5.25,1.12,0.0,0.0,13,2019-09-20 11:24:39.958214,Fri 11:24,Fri 20
5.75,1.7,3.5,6.0,2.1,2.35,2.95,1.6,8.5,VFL VIENNA  VFL BERLIN,Fri 11:26,0,0,1.5,2.40,2.4,1.5,4.7,1.15,0.0,0.0,13,2019-09-20 11:24:39.960521,Fri 11:24,Fri 20
4.1,1.95,3.45,4.8,2.25,2.35,2.75,1.6,10.75,VFL ANKARA  VFL LISBON,Fri 11:26,0,0,1.4,2.80,2.15,1.6,3.9,1.22,0.0,0.0,13,2019-09-20 11:24:39.962621,Fri 11:24,Fri 20
